Source,Target,Type,Id,Label,timeset,Weight
116,391,Undirected,19130,,,0.1
116,392,Undirected,19131,,,0.1
116,393,Undirected,19132,,,0.2
116,394,Undirected,19133,,,0.1
116,395,Undirected,19134,,,0.2
116,397,Undirected,19135,,,0.1
116,398,Undirected,19136,,,0.2
116,400,Undirected,19137,,,0.1
116,401,Undirected,19138,,,0.1
116,402,Undirected,19139,,,0.1
116,403,Undirected,19140,,,0.2
116,404,Undirected,19141,,,0.1
116,405,Undirected,19142,,,0.1
116,406,Undirected,19143,,,0.1
116,408,Undirected,19144,,,0.1
116,410,Undirected,19145,,,0.1
116,411,Undirected,19146,,,0.1
116,412,Undirected,19147,,,0.1
116,414,Undirected,19148,,,0.1
116,415,Undirected,19149,,,0.1
116,416,Undirected,19150,,,0.1
116,417,Undirected,19151,,,0.1
116,425,Undirected,19152,,,0.1
116,432,Undirected,19153,,,0.1
116,436,Undirected,19154,,,0.3
116,437,Undirected,19155,,,0.1
116,438,Undirected,19156,,,0.1
116,439,Undirected,19157,,,0.3
116,440,Undirected,19158,,,0.1
116,444,Undirected,19159,,,0.1
116,445,Undirected,19160,,,0.1
116,450,Undirected,19161,,,0.1
116,451,Undirected,19162,,,0.1
117,119,Undirected,19163,,,0.1
117,120,Undirected,19164,,,0.4
117,124,Undirected,19165,,,0.1
117,125,Undirected,19166,,,0.1
117,126,Undirected,19167,,,0.1
117,131,Undirected,19168,,,0.2
117,139,Undirected,19169,,,0.2
117,142,Undirected,19170,,,0.2
117,146,Undirected,19171,,,0.1
117,154,Undirected,19172,,,0.2
117,157,Undirected,19173,,,0.1
117,164,Undirected,19174,,,0.1
117,166,Undirected,19175,,,0.5
117,171,Undirected,19176,,,0.2
117,173,Undirected,19177,,,0.1
117,176,Undirected,19178,,,0.1
117,179,Undirected,19179,,,0.1
117,185,Undirected,19180,,,0.3
117,187,Undirected,19181,,,0.1
117,196,Undirected,19182,,,0.1
117,198,Undirected,19183,,,0.2
117,200,Undirected,19184,,,0.1
117,207,Undirected,19185,,,0.2
117,214,Undirected,19186,,,0.1
117,221,Undirected,19187,,,0.1
117,224,Undirected,19188,,,0.4
117,227,Undirected,19189,,,0.1
117,228,Undirected,19190,,,0.1
117,231,Undirected,19191,,,0.2
117,234,Undirected,19192,,,0.1
117,243,Undirected,19193,,,0.1
117,253,Undirected,19194,,,0.1
117,257,Undirected,19195,,,0.1
117,259,Undirected,19196,,,0.1
117,261,Undirected,19197,,,0.1
117,263,Undirected,19198,,,0.1
117,270,Undirected,19199,,,0.1
117,275,Undirected,19200,,,0.2
117,278,Undirected,19201,,,0.1
117,283,Undirected,19202,,,0.1
117,289,Undirected,19203,,,0.2
117,293,Undirected,19204,,,0.4
117,295,Undirected,19205,,,0.1
117,298,Undirected,19206,,,0.4
117,301,Undirected,19207,,,0.2
117,304,Undirected,19208,,,0.2
117,305,Undirected,19209,,,0.1
117,306,Undirected,19210,,,0.2
117,307,Undirected,19211,,,0.1
117,314,Undirected,19212,,,0.2
117,315,Undirected,19213,,,0.1
117,317,Undirected,19214,,,0.2
117,324,Undirected,19215,,,0.1
117,327,Undirected,19216,,,0.1
117,332,Undirected,19217,,,0.1
117,336,Undirected,19218,,,0.2
117,338,Undirected,19219,,,0.1
117,342,Undirected,19220,,,0.1
117,345,Undirected,19221,,,0.1
117,347,Undirected,19222,,,0.1
117,349,Undirected,19223,,,0.1
117,358,Undirected,19224,,,0.1
117,369,Undirected,19225,,,0.1
117,370,Undirected,19226,,,0.2
117,371,Undirected,19227,,,0.1
117,372,Undirected,19228,,,0.1
117,373,Undirected,19229,,,0.2
117,374,Undirected,19230,,,0.2
117,375,Undirected,19231,,,0.2
117,376,Undirected,19232,,,0.1
117,383,Undirected,19233,,,0.3
117,389,Undirected,19234,,,0.1
117,390,Undirected,19235,,,0.2
117,393,Undirected,19236,,,0.2
117,394,Undirected,19237,,,0.1
117,395,Undirected,19238,,,0.1
117,397,Undirected,19239,,,0.1
117,398,Undirected,19240,,,0.1
117,401,Undirected,19241,,,0.2
117,403,Undirected,19242,,,0.1
117,404,Undirected,19243,,,0.1
117,406,Undirected,19244,,,0.2
117,410,Undirected,19245,,,0.2
117,412,Undirected,19246,,,0.2
117,414,Undirected,19247,,,0.1
117,415,Undirected,19248,,,0.1
117,416,Undirected,19249,,,0.1
117,425,Undirected,19250,,,0.3
117,432,Undirected,19251,,,0.2
117,438,Undirected,19252,,,0.2
117,440,Undirected,19253,,,0.1
117,444,Undirected,19254,,,0.1
117,450,Undirected,19255,,,0.1
118,121,Undirected,19256,,,0.1
118,122,Undirected,19257,,,0.1
118,123,Undirected,19258,,,0.1
118,127,Undirected,19259,,,0.1
118,128,Undirected,19260,,,0.1
118,130,Undirected,19261,,,0.1
118,131,Undirected,19262,,,0.1
118,132,Undirected,19263,,,0.1
118,136,Undirected,19264,,,0.1
118,138,Undirected,19265,,,0.1
118,140,Undirected,19266,,,0.1
118,141,Undirected,19267,,,0.2
118,144,Undirected,19268,,,0.1
118,145,Undirected,19269,,,0.1
118,147,Undirected,19270,,,0.2
118,148,Undirected,19271,,,0.1
118,149,Undirected,19272,,,0.1
118,151,Undirected,19273,,,0.2
118,153,Undirected,19274,,,0.1
118,154,Undirected,19275,,,0.1
118,155,Undirected,19276,,,0.1
118,156,Undirected,19277,,,0.2
118,158,Undirected,19278,,,0.1
118,159,Undirected,19279,,,0.1
118,161,Undirected,19280,,,0.2
118,165,Undirected,19281,,,0.1
118,167,Undirected,19282,,,0.2
118,168,Undirected,19283,,,0.1
118,169,Undirected,19284,,,0.2
118,171,Undirected,19285,,,0.1
118,172,Undirected,19286,,,0.1
118,174,Undirected,19287,,,0.2
118,175,Undirected,19288,,,0.1
118,177,Undirected,19289,,,0.1
118,178,Undirected,19290,,,0.1
118,182,Undirected,19291,,,0.1
118,184,Undirected,19292,,,0.1
118,188,Undirected,19293,,,0.4
118,189,Undirected,19294,,,0.1
118,190,Undirected,19295,,,0.3
118,192,Undirected,19296,,,0.1
118,193,Undirected,19297,,,0.2
118,194,Undirected,19298,,,0.1
118,202,Undirected,19299,,,0.2
118,203,Undirected,19300,,,0.1
118,204,Undirected,19301,,,0.2
118,210,Undirected,19302,,,0.1
118,211,Undirected,19303,,,0.2
118,213,Undirected,19304,,,0.2
118,215,Undirected,19305,,,0.1
118,216,Undirected,19306,,,0.3
118,217,Undirected,19307,,,0.1
118,220,Undirected,19308,,,0.1
118,222,Undirected,19309,,,0.1
118,225,Undirected,19310,,,0.1
118,226,Undirected,19311,,,0.3
118,229,Undirected,19312,,,0.1
118,230,Undirected,19313,,,0.2
118,232,Undirected,19314,,,0.1
118,233,Undirected,19315,,,0.2
118,235,Undirected,19316,,,0.1
118,236,Undirected,19317,,,0.1
118,238,Undirected,19318,,,0.1
118,239,Undirected,19319,,,0.1
118,240,Undirected,19320,,,0.2
118,241,Undirected,19321,,,0.1
118,242,Undirected,19322,,,0.2
118,243,Undirected,19323,,,0.2
118,245,Undirected,19324,,,0.1
118,246,Undirected,19325,,,0.2
118,247,Undirected,19326,,,0.1
118,248,Undirected,19327,,,0.2
118,250,Undirected,19328,,,0.1
118,252,Undirected,19329,,,0.1
118,254,Undirected,19330,,,0.1
118,255,Undirected,19331,,,0.2
118,258,Undirected,19332,,,0.1
118,259,Undirected,19333,,,0.1
118,262,Undirected,19334,,,0.1
118,263,Undirected,19335,,,0.1
118,264,Undirected,19336,,,0.1
118,268,Undirected,19337,,,0.1
118,269,Undirected,19338,,,0.1
118,270,Undirected,19339,,,0.1
118,271,Undirected,19340,,,0.1
118,272,Undirected,19341,,,0.1
118,273,Undirected,19342,,,0.2
118,276,Undirected,19343,,,0.1
118,277,Undirected,19344,,,0.2
118,278,Undirected,19345,,,0.1
118,284,Undirected,19346,,,0.2
118,285,Undirected,19347,,,0.1
118,287,Undirected,19348,,,0.2
118,288,Undirected,19349,,,0.1
118,290,Undirected,19350,,,0.1
118,292,Undirected,19351,,,0.2
118,295,Undirected,19352,,,0.1
118,296,Undirected,19353,,,0.2
118,299,Undirected,19354,,,0.1
118,300,Undirected,19355,,,0.1
118,302,Undirected,19356,,,0.2
118,303,Undirected,19357,,,0.3
118,304,Undirected,19358,,,0.1
118,307,Undirected,19359,,,0.1
118,308,Undirected,19360,,,0.2
118,309,Undirected,19361,,,0.1
118,311,Undirected,19362,,,0.1
118,312,Undirected,19363,,,0.3
118,313,Undirected,19364,,,0.1
118,314,Undirected,19365,,,0.1
118,315,Undirected,19366,,,0.1
118,316,Undirected,19367,,,0.2
118,318,Undirected,19368,,,0.3
118,319,Undirected,19369,,,0.1
118,320,Undirected,19370,,,0.1
118,321,Undirected,19371,,,0.2
118,326,Undirected,19372,,,0.1
118,330,Undirected,19373,,,0.2
118,331,Undirected,19374,,,0.1
118,332,Undirected,19375,,,0.1
118,336,Undirected,19376,,,0.1
118,337,Undirected,19377,,,0.2
118,338,Undirected,19378,,,0.2
118,340,Undirected,19379,,,0.1
118,341,Undirected,19380,,,0.1
118,343,Undirected,19381,,,0.1
118,344,Undirected,19382,,,0.1
118,346,Undirected,19383,,,0.1
118,348,Undirected,19384,,,0.1
118,349,Undirected,19385,,,0.1
118,350,Undirected,19386,,,0.1
118,351,Undirected,19387,,,0.2
118,352,Undirected,19388,,,0.1
118,354,Undirected,19389,,,0.1
118,355,Undirected,19390,,,0.1
118,356,Undirected,19391,,,0.1
118,357,Undirected,19392,,,0.1
118,359,Undirected,19393,,,0.1
118,360,Undirected,19394,,,0.1
118,361,Undirected,19395,,,0.1
118,364,Undirected,19396,,,0.1
118,365,Undirected,19397,,,0.1
118,366,Undirected,19398,,,0.1
118,367,Undirected,19399,,,0.1
118,371,Undirected,19400,,,0.1
118,378,Undirected,19401,,,0.1
118,379,Undirected,19402,,,0.1
118,380,Undirected,19403,,,0.1
118,381,Undirected,19404,,,0.1
118,384,Undirected,19405,,,0.2
118,386,Undirected,19406,,,0.2
118,388,Undirected,19407,,,0.4
118,390,Undirected,19408,,,0.1
118,391,Undirected,19409,,,0.1
118,392,Undirected,19410,,,0.2
118,396,Undirected,19411,,,0.2
118,397,Undirected,19412,,,0.1
118,399,Undirected,19413,,,0.1
118,400,Undirected,19414,,,0.1
118,401,Undirected,19415,,,0.1
118,406,Undirected,19416,,,0.1
118,408,Undirected,19417,,,0.1
118,410,Undirected,19418,,,0.1
118,411,Undirected,19419,,,0.1
118,413,Undirected,19420,,,0.3
118,414,Undirected,19421,,,0.1
118,416,Undirected,19422,,,0.1
118,417,Undirected,19423,,,0.1
118,418,Undirected,19424,,,0.1
118,419,Undirected,19425,,,0.1
118,420,Undirected,19426,,,0.1
118,421,Undirected,19427,,,0.1
118,423,Undirected,19428,,,0.1
118,424,Undirected,19429,,,0.1
118,427,Undirected,19430,,,0.1
118,428,Undirected,19431,,,0.1
118,429,Undirected,19432,,,0.1
118,430,Undirected,19433,,,0.2
118,431,Undirected,19434,,,0.1
118,432,Undirected,19435,,,0.1
118,433,Undirected,19436,,,0.1
118,435,Undirected,19437,,,0.1
118,439,Undirected,19438,,,0.1
118,441,Undirected,19439,,,0.2
118,442,Undirected,19440,,,0.2
118,443,Undirected,19441,,,0.1
118,444,Undirected,19442,,,0.1
118,445,Undirected,19443,,,0.2
118,446,Undirected,19444,,,0.1
118,447,Undirected,19445,,,0.2
118,448,Undirected,19446,,,0.2
118,449,Undirected,19447,,,0.1
118,450,Undirected,19448,,,0.1
118,451,Undirected,19449,,,0.2
118,452,Undirected,19450,,,0.1
119,120,Undirected,19451,,,0.1
119,124,Undirected,19452,,,0.2
119,125,Undirected,19453,,,0.3
119,126,Undirected,19454,,,0.2
119,129,Undirected,19455,,,0.1
119,131,Undirected,19456,,,0.1
119,137,Undirected,19457,,,0.1
119,139,Undirected,19458,,,0.1
119,142,Undirected,19459,,,0.1
119,146,Undirected,19460,,,0.1
119,154,Undirected,19461,,,0.1
119,157,Undirected,19462,,,0.2
119,160,Undirected,19463,,,0.1
119,164,Undirected,19464,,,0.2
119,166,Undirected,19465,,,0.1
119,171,Undirected,19466,,,0.1
119,173,Undirected,19467,,,0.3
119,176,Undirected,19468,,,0.2
119,179,Undirected,19469,,,0.2
119,185,Undirected,19470,,,0.1
119,187,Undirected,19471,,,0.2
119,191,Undirected,19472,,,0.1
119,196,Undirected,19473,,,0.2
119,198,Undirected,19474,,,0.2
119,200,Undirected,19475,,,0.1
119,202,Undirected,19476,,,0.1
119,206,Undirected,19477,,,0.1
119,207,Undirected,19478,,,0.1
119,212,Undirected,19479,,,0.1
119,214,Undirected,19480,,,0.2
119,219,Undirected,19481,,,0.1
119,221,Undirected,19482,,,0.2
119,224,Undirected,19483,,,0.1
119,227,Undirected,19484,,,0.1
119,228,Undirected,19485,,,0.1
119,231,Undirected,19486,,,0.1
119,234,Undirected,19487,,,0.2
119,243,Undirected,19488,,,0.1
119,253,Undirected,19489,,,0.2
119,257,Undirected,19490,,,0.2
119,259,Undirected,19491,,,0.2
119,261,Undirected,19492,,,0.2
119,263,Undirected,19493,,,0.2
119,265,Undirected,19494,,,0.1
119,266,Undirected,19495,,,0.1
119,270,Undirected,19496,,,0.2
119,275,Undirected,19497,,,0.1
119,278,Undirected,19498,,,0.3
119,280,Undirected,19499,,,0.1
119,282,Undirected,19500,,,0.1
119,283,Undirected,19501,,,0.2
119,289,Undirected,19502,,,0.1
119,293,Undirected,19503,,,0.1
119,295,Undirected,19504,,,0.2
119,298,Undirected,19505,,,0.1
119,301,Undirected,19506,,,0.1
119,304,Undirected,19507,,,0.1
119,305,Undirected,19508,,,0.2
119,306,Undirected,19509,,,0.1
119,307,Undirected,19510,,,0.1
119,314,Undirected,19511,,,0.1
119,315,Undirected,19512,,,0.2
119,317,Undirected,19513,,,0.1
119,323,Undirected,19514,,,0.1
119,324,Undirected,19515,,,0.2
119,327,Undirected,19516,,,0.1
119,332,Undirected,19517,,,0.1
119,338,Undirected,19518,,,0.2
119,342,Undirected,19519,,,0.2
119,345,Undirected,19520,,,0.1
119,347,Undirected,19521,,,0.1
119,349,Undirected,19522,,,0.2
119,358,Undirected,19523,,,0.1
119,359,Undirected,19524,,,0.1
119,362,Undirected,19525,,,0.1
119,368,Undirected,19526,,,0.4
119,370,Undirected,19527,,,0.2
119,371,Undirected,19528,,,0.2
119,372,Undirected,19529,,,0.5
119,373,Undirected,19530,,,0.1
119,374,Undirected,19531,,,0.1
119,375,Undirected,19532,,,0.1
119,376,Undirected,19533,,,0.2
119,377,Undirected,19534,,,0.1
119,383,Undirected,19535,,,0.1
119,389,Undirected,19536,,,0.1
119,390,Undirected,19537,,,0.1
119,391,Undirected,19538,,,0.1
119,393,Undirected,19539,,,0.1
119,394,Undirected,19540,,,0.1
119,395,Undirected,19541,,,0.2
119,397,Undirected,19542,,,0.1
119,398,Undirected,19543,,,0.1
119,401,Undirected,19544,,,0.1
119,402,Undirected,19545,,,0.1
119,403,Undirected,19546,,,0.1
119,404,Undirected,19547,,,0.1
119,406,Undirected,19548,,,0.1
119,409,Undirected,19549,,,0.1
119,410,Undirected,19550,,,0.1
119,412,Undirected,19551,,,0.1
119,414,Undirected,19552,,,0.1
119,415,Undirected,19553,,,0.2
119,416,Undirected,19554,,,0.2
119,425,Undirected,19555,,,0.1
119,432,Undirected,19556,,,0.1
119,437,Undirected,19557,,,0.1
119,438,Undirected,19558,,,0.1
119,440,Undirected,19559,,,0.2
119,444,Undirected,19560,,,0.2
119,450,Undirected,19561,,,0.2
120,124,Undirected,19562,,,0.1
120,125,Undirected,19563,,,0.1
120,126,Undirected,19564,,,0.1
120,131,Undirected,19565,,,0.2
120,139,Undirected,19566,,,0.2
120,142,Undirected,19567,,,0.2
120,146,Undirected,19568,,,0.1
120,154,Undirected,19569,,,0.2
120,157,Undirected,19570,,,0.1
120,164,Undirected,19571,,,0.1
120,166,Undirected,19572,,,0.4
120,171,Undirected,19573,,,0.2
120,173,Undirected,19574,,,0.1
120,176,Undirected,19575,,,0.1
120,179,Undirected,19576,,,0.1
120,185,Undirected,19577,,,0.3
120,187,Undirected,19578,,,0.1
120,196,Undirected,19579,,,0.1
120,198,Undirected,19580,,,0.2
120,200,Undirected,19581,,,0.1
120,207,Undirected,19582,,,0.2
120,214,Undirected,19583,,,0.1
120,221,Undirected,19584,,,0.1
120,224,Undirected,19585,,,0.4
120,227,Undirected,19586,,,0.1
120,228,Undirected,19587,,,0.1
120,231,Undirected,19588,,,0.2
120,234,Undirected,19589,,,0.1
120,243,Undirected,19590,,,0.1
120,253,Undirected,19591,,,0.1
120,257,Undirected,19592,,,0.1
120,259,Undirected,19593,,,0.1
120,261,Undirected,19594,,,0.1
120,263,Undirected,19595,,,0.1
120,270,Undirected,19596,,,0.1
120,275,Undirected,19597,,,0.2
120,278,Undirected,19598,,,0.1
120,283,Undirected,19599,,,0.1
120,289,Undirected,19600,,,0.2
120,293,Undirected,19601,,,0.4
120,295,Undirected,19602,,,0.1
120,298,Undirected,19603,,,0.4
120,301,Undirected,19604,,,0.2
120,304,Undirected,19605,,,0.2
120,305,Undirected,19606,,,0.1
120,306,Undirected,19607,,,0.2
120,307,Undirected,19608,,,0.1
120,314,Undirected,19609,,,0.2
120,315,Undirected,19610,,,0.1
120,317,Undirected,19611,,,0.1
120,324,Undirected,19612,,,0.1
120,327,Undirected,19613,,,0.1
120,332,Undirected,19614,,,0.1
120,336,Undirected,19615,,,0.2
120,338,Undirected,19616,,,0.1
120,342,Undirected,19617,,,0.1
120,345,Undirected,19618,,,0.1
120,347,Undirected,19619,,,0.1
120,349,Undirected,19620,,,0.1
120,358,Undirected,19621,,,0.1
120,369,Undirected,19622,,,0.1
120,370,Undirected,19623,,,0.2
120,371,Undirected,19624,,,0.1
120,372,Undirected,19625,,,0.1
120,373,Undirected,19626,,,0.2
120,374,Undirected,19627,,,0.2
120,375,Undirected,19628,,,0.2
120,376,Undirected,19629,,,0.1
120,383,Undirected,19630,,,0.3
120,389,Undirected,19631,,,0.1
120,390,Undirected,19632,,,0.2
120,393,Undirected,19633,,,0.2
120,394,Undirected,19634,,,0.1
120,395,Undirected,19635,,,0.1
120,397,Undirected,19636,,,0.1
120,398,Undirected,19637,,,0.1
120,401,Undirected,19638,,,0.2
120,403,Undirected,19639,,,0.1
120,404,Undirected,19640,,,0.1
120,406,Undirected,19641,,,0.2
120,410,Undirected,19642,,,0.2
120,412,Undirected,19643,,,0.2
120,414,Undirected,19644,,,0.1
120,415,Undirected,19645,,,0.1
120,416,Undirected,19646,,,0.1
120,425,Undirected,19647,,,0.3
120,432,Undirected,19648,,,0.2
120,438,Undirected,19649,,,0.2
120,440,Undirected,19650,,,0.1
120,444,Undirected,19651,,,0.1
120,450,Undirected,19652,,,0.1
121,123,Undirected,19653,,,0.1
121,127,Undirected,19654,,,0.1
121,130,Undirected,19655,,,0.3
121,132,Undirected,19656,,,0.1
121,133,Undirected,19657,,,0.1
121,135,Undirected,19658,,,0.1
121,138,Undirected,19659,,,0.2
121,140,Undirected,19660,,,0.1
121,141,Undirected,19661,,,0.2
121,145,Undirected,19662,,,0.2
121,147,Undirected,19663,,,0.1
121,148,Undirected,19664,,,0.1
121,150,Undirected,19665,,,0.1
121,151,Undirected,19666,,,0.1
121,152,Undirected,19667,,,0.1
121,153,Undirected,19668,,,0.1
121,156,Undirected,19669,,,0.1
121,159,Undirected,19670,,,0.1
121,160,Undirected,19671,,,0.1
121,161,Undirected,19672,,,0.1
121,163,Undirected,19673,,,0.1
121,165,Undirected,19674,,,0.1
121,167,Undirected,19675,,,0.3
121,168,Undirected,19676,,,0.1
121,169,Undirected,19677,,,0.1
121,172,Undirected,19678,,,0.1
121,174,Undirected,19679,,,0.2
121,175,Undirected,19680,,,0.2
121,178,Undirected,19681,,,0.1
121,179,Undirected,19682,,,0.1
121,182,Undirected,19683,,,0.1
121,184,Undirected,19684,,,0.2
121,188,Undirected,19685,,,0.2
121,189,Undirected,19686,,,0.1
121,190,Undirected,19687,,,0.1
121,193,Undirected,19688,,,0.1
121,202,Undirected,19689,,,0.2
121,203,Undirected,19690,,,0.1
121,204,Undirected,19691,,,0.1
121,210,Undirected,19692,,,0.1
121,211,Undirected,19693,,,0.1
121,213,Undirected,19694,,,0.1
121,215,Undirected,19695,,,0.1
121,216,Undirected,19696,,,0.1
121,217,Undirected,19697,,,0.1
121,220,Undirected,19698,,,0.1
121,222,Undirected,19699,,,0.2
121,225,Undirected,19700,,,0.1
121,226,Undirected,19701,,,0.2
121,230,Undirected,19702,,,0.1
121,232,Undirected,19703,,,0.2
121,233,Undirected,19704,,,0.1
121,236,Undirected,19705,,,0.1
121,238,Undirected,19706,,,0.1
121,239,Undirected,19707,,,0.1
121,240,Undirected,19708,,,0.2
121,241,Undirected,19709,,,0.1
121,242,Undirected,19710,,,0.1
121,245,Undirected,19711,,,0.2
121,246,Undirected,19712,,,0.1
121,247,Undirected,19713,,,0.2
121,248,Undirected,19714,,,0.1
121,250,Undirected,19715,,,0.2
121,251,Undirected,19716,,,0.1
121,252,Undirected,19717,,,0.4
121,254,Undirected,19718,,,0.1
121,255,Undirected,19719,,,0.2
121,258,Undirected,19720,,,0.1
121,262,Undirected,19721,,,0.1
121,264,Undirected,19722,,,0.1
121,268,Undirected,19723,,,0.1
121,269,Undirected,19724,,,0.1
121,272,Undirected,19725,,,0.3
121,275,Undirected,19726,,,0.1
121,276,Undirected,19727,,,0.1
121,277,Undirected,19728,,,0.1
121,284,Undirected,19729,,,0.1
121,285,Undirected,19730,,,0.2
121,286,Undirected,19731,,,0.2
121,287,Undirected,19732,,,0.1
121,290,Undirected,19733,,,0.2
121,292,Undirected,19734,,,0.1
121,294,Undirected,19735,,,0.2
121,296,Undirected,19736,,,0.2
121,297,Undirected,19737,,,0.1
121,299,Undirected,19738,,,0.2
121,300,Undirected,19739,,,0.2
121,302,Undirected,19740,,,0.1
121,303,Undirected,19741,,,0.1
121,305,Undirected,19742,,,0.1
121,308,Undirected,19743,,,0.1
121,309,Undirected,19744,,,0.1
121,310,Undirected,19745,,,0.1
121,311,Undirected,19746,,,0.1
121,312,Undirected,19747,,,0.2
121,313,Undirected,19748,,,0.1
121,316,Undirected,19749,,,0.1
121,318,Undirected,19750,,,0.1
121,319,Undirected,19751,,,0.2
121,320,Undirected,19752,,,0.1
121,321,Undirected,19753,,,0.2
121,326,Undirected,19754,,,0.1
121,327,Undirected,19755,,,0.1
121,330,Undirected,19756,,,0.1
121,331,Undirected,19757,,,0.1
121,334,Undirected,19758,,,0.1
121,335,Undirected,19759,,,0.1
121,336,Undirected,19760,,,0.1
121,337,Undirected,19761,,,0.1
121,340,Undirected,19762,,,0.1
121,341,Undirected,19763,,,0.1
121,346,Undirected,19764,,,0.1
121,348,Undirected,19765,,,0.1
121,350,Undirected,19766,,,0.2
121,351,Undirected,19767,,,0.3
121,354,Undirected,19768,,,0.1
121,355,Undirected,19769,,,0.1
121,356,Undirected,19770,,,0.1
121,359,Undirected,19771,,,0.2
121,360,Undirected,19772,,,0.1
121,361,Undirected,19773,,,0.1
121,363,Undirected,19774,,,0.1
121,364,Undirected,19775,,,0.2
121,365,Undirected,19776,,,0.2
121,366,Undirected,19777,,,0.1
121,367,Undirected,19778,,,0.1
121,374,Undirected,19779,,,0.1
121,378,Undirected,19780,,,0.1
121,379,Undirected,19781,,,0.1
121,380,Undirected,19782,,,0.2
121,381,Undirected,19783,,,0.1
121,384,Undirected,19784,,,0.1
121,386,Undirected,19785,,,0.1
121,388,Undirected,19786,,,0.1
121,391,Undirected,19787,,,0.1
121,392,Undirected,19788,,,0.1
121,396,Undirected,19789,,,0.1
121,399,Undirected,19790,,,0.1
121,400,Undirected,19791,,,0.1
121,408,Undirected,19792,,,0.1
121,411,Undirected,19793,,,0.1
121,413,Undirected,19794,,,0.1
121,417,Undirected,19795,,,0.2
121,419,Undirected,19796,,,0.1
121,421,Undirected,19797,,,0.1
121,422,Undirected,19798,,,0.2
121,423,Undirected,19799,,,0.1
121,424,Undirected,19800,,,0.1
121,429,Undirected,19801,,,0.1
121,430,Undirected,19802,,,0.2
121,431,Undirected,19803,,,0.1
121,432,Undirected,19804,,,0.1
121,433,Undirected,19805,,,0.2
121,434,Undirected,19806,,,0.1
121,435,Undirected,19807,,,0.1
121,439,Undirected,19808,,,0.1
121,441,Undirected,19809,,,0.1
121,442,Undirected,19810,,,0.2
121,443,Undirected,19811,,,0.1
121,445,Undirected,19812,,,0.1
121,446,Undirected,19813,,,0.1
121,447,Undirected,19814,,,0.1
121,448,Undirected,19815,,,0.2
121,449,Undirected,19816,,,0.1
121,451,Undirected,19817,,,0.1
121,452,Undirected,19818,,,0.1
122,123,Undirected,19819,,,0.1
122,131,Undirected,19820,,,0.1
122,136,Undirected,19821,,,0.3
122,137,Undirected,19822,,,0.3
122,144,Undirected,19823,,,0.2
122,145,Undirected,19824,,,0.2
122,146,Undirected,19825,,,0.1
122,149,Undirected,19826,,,0.6
122,152,Undirected,19827,,,0.1
122,154,Undirected,19828,,,0.1
122,155,Undirected,19829,,,0.4
122,158,Undirected,19830,,,0.2
122,162,Undirected,19831,,,0.1
122,170,Undirected,19832,,,0.1
122,171,Undirected,19833,,,0.1
122,177,Undirected,19834,,,0.3
122,180,Undirected,19835,,,0.1
122,181,Undirected,19836,,,0.1
122,183,Undirected,19837,,,0.1
122,188,Undirected,19838,,,0.1
122,190,Undirected,19839,,,0.1
122,191,Undirected,19840,,,0.1
122,194,Undirected,19841,,,0.2
122,195,Undirected,19842,,,0.1
122,197,Undirected,19843,,,0.1
122,199,Undirected,19844,,,0.1
122,203,Undirected,19845,,,0.1
122,205,Undirected,19846,,,0.1
122,206,Undirected,19847,,,0.2
122,208,Undirected,19848,,,0.1
122,209,Undirected,19849,,,0.1
122,212,Undirected,19850,,,0.1
122,216,Undirected,19851,,,0.1
122,217,Undirected,19852,,,0.1
122,218,Undirected,19853,,,0.1
122,219,Undirected,19854,,,0.3
122,226,Undirected,19855,,,0.1
122,229,Undirected,19856,,,0.2
122,235,Undirected,19857,,,0.2
122,243,Undirected,19858,,,0.1
122,248,Undirected,19859,,,0.1
122,256,Undirected,19860,,,0.1
122,259,Undirected,19861,,,0.3
122,263,Undirected,19862,,,0.1
122,265,Undirected,19863,,,0.2
122,266,Undirected,19864,,,0.1
122,270,Undirected,19865,,,0.1
122,271,Undirected,19866,,,0.5
122,273,Undirected,19867,,,0.2
122,274,Undirected,19868,,,0.1
122,278,Undirected,19869,,,0.1
122,279,Undirected,19870,,,0.2
122,280,Undirected,19871,,,0.1
122,281,Undirected,19872,,,0.1
122,282,Undirected,19873,,,0.1
122,288,Undirected,19874,,,0.3
122,295,Undirected,19875,,,0.1
122,299,Undirected,19876,,,0.1
122,303,Undirected,19877,,,0.1
122,304,Undirected,19878,,,0.1
122,307,Undirected,19879,,,0.1
122,312,Undirected,19880,,,0.1
122,314,Undirected,19881,,,0.1
122,315,Undirected,19882,,,0.1
122,318,Undirected,19883,,,0.1
122,321,Undirected,19884,,,0.1
122,322,Undirected,19885,,,0.1
122,323,Undirected,19886,,,0.2
122,328,Undirected,19887,,,0.1
122,329,Undirected,19888,,,0.1
122,330,Undirected,19889,,,0.1
122,332,Undirected,19890,,,0.1
122,334,Undirected,19891,,,0.1
122,335,Undirected,19892,,,0.2
122,338,Undirected,19893,,,0.1
122,339,Undirected,19894,,,0.1
122,343,Undirected,19895,,,0.2
122,344,Undirected,19896,,,0.2
122,349,Undirected,19897,,,0.1
122,352,Undirected,19898,,,0.3
122,362,Undirected,19899,,,0.1
122,368,Undirected,19900,,,0.1
122,371,Undirected,19901,,,0.1
122,377,Undirected,19902,,,0.1
122,379,Undirected,19903,,,0.1
122,387,Undirected,19904,,,0.1
122,388,Undirected,19905,,,0.1
